**************Birch on Walks of Austin*********************

('Total number of walks: ', 50121162)
('Total number of subclusters:', 1271)
[cluster_id=0] N_children: 7 N_samples: 93819
> [cluster_id=1] N_children: 12 N_samples: 	10668
> > [cluster_id=2] N_children: 7 N_samples: 353
> > > [cluster_id=50] N_children: 0 N_samples: 6
> > > [cluster_id=51] N_children: 0 N_samples: 64
> > [cluster_id=52] N_children: 12 N_samples: 1023
> > > [cluster_id=53] N_children: 0 N_samples: 18
> > > [cluster_id=54] N_children: 0 N_samples: 215
> > > [cluster_id=55] N_children: 0 N_samples: 82
> > > [cluster_id=56] N_children: 0 N_samples: 49
> > > [cluster_id=57] N_children: 0 N_samples: 84
> > > [cluster_id=58] N_children: 0 N_samples: 46
> > > [cluster_id=59] N_children: 0 N_samples: 45
> > > [cluster_id=60] N_children: 0 N_samples: 36
> > > [cluster_id=61] N_children: 0 N_samples: 78
> > > [cluster_id=62] N_children: 0 N_samples: 143
> > > [cluster_id=63] N_children: 0 N_samples: 150
> > > [cluster_id=64] N_children: 0 N_samples: 77
> > [cluster_id=65] N_children: 11 N_samples: 790
> > > [cluster_id=66] N_children: 0 N_samples: 61
> > > [cluster_id=67] N_children: 0 N_samples: 46
> > > [cluster_id=68] N_children: 0 N_samples: 21
> > > [cluster_id=69] N_children: 0 N_samples: 81
> > > [cluster_id=70] N_children: 0 N_samples: 89
> > > [cluster_id=71] N_children: 0 N_samples: 123
> > > [cluster_id=72] N_children: 0 N_samples: 93
> > > [cluster_id=73] N_children: 0 N_samples: 62
> > > [cluster_id=74] N_children: 0 N_samples: 51
> > > [cluster_id=75] N_children: 0 N_samples: 98
> > > [cluster_id=76] N_children: 0 N_samples: 65
> > [cluster_id=77] N_children: 8 N_samples: 451
> > > [cluster_id=78] N_children: 0 N_samples: 63
> > > [cluster_id=79] N_children: 0 N_samples: 17
> > > [cluster_id=80] N_children: 0 N_samples: 75
> > > [cluster_id=81] N_children: 0 N_samples: 66
> > > [cluster_id=82] N_children: 0 N_samples: 61
> > > [cluster_id=83] N_children: 0 N_samples: 79
> > > [cluster_id=84] N_children: 0 N_samples: 29
> > > [cluster_id=85] N_children: 0 N_samples: 61
> > [cluster_id=86] N_children: 18 N_samples: 1094
> > > [cluster_id=87] N_children: 0 N_samples: 44
> > > [cluster_id=88] N_children: 0 N_samples: 41
> > > [cluster_id=89] N_children: 0 N_samples: 87
> > > [cluster_id=90] N_children: 0 N_samples: 74
> > > [cluster_id=91] N_children: 0 N_samples: 57
> > > [cluster_id=92] N_children: 0 N_samples: 71
> > > [cluster_id=93] N_children: 0 N_samples: 105
> > > [cluster_id=94] N_children: 0 N_samples: 52
> > > [cluster_id=95] N_children: 0 N_samples: 44
> > > [cluster_id=96] N_children: 0 N_samples: 48
> > > [cluster_id=97] N_children: 0 N_samples: 59
> > > [cluster_id=98] N_children: 0 N_samples: 47
> > > [cluster_id=99] N_children: 0 N_samples: 96
> > > [cluster_id=100] N_children: 0 N_samples: 34
> > > [cluster_id=101] N_children: 0 N_samples: 62
> > > [cluster_id=102] N_children: 0 N_samples: 30
> > > [cluster_id=103] N_children: 0 N_samples: 68
> > > [cluster_id=104] N_children: 0 N_samples: 75
> > [cluster_id=105] N_children: 15 N_samples: 1145
> > > [cluster_id=106] N_children: 0 N_samples: 94
> > > [cluster_id=107] N_children: 0 N_samples: 62
> > > [cluster_id=108] N_children: 0 N_samples: 108
> > > [cluster_id=109] N_children: 0 N_samples: 39
> > > [cluster_id=110] N_children: 0 N_samples: 52
> > > [cluster_id=111] N_children: 0 N_samples: 88
> > > [cluster_id=112] N_children: 0 N_samples: 118
> > > [cluster_id=113] N_children: 0 N_samples: 117
> > > [cluster_id=114] N_children: 0 N_samples: 107
> > > [cluster_id=115] N_children: 0 N_samples: 91
> > > [cluster_id=116] N_children: 0 N_samples: 25
> > > [cluster_id=117] N_children: 0 N_samples: 74
> > > [cluster_id=118] N_children: 0 N_samples: 45
> > > [cluster_id=119] N_children: 0 N_samples: 69
> > > [cluster_id=120] N_children: 0 N_samples: 56
> > [cluster_id=121] N_children: 20 N_samples: 1832
> > > [cluster_id=122] N_children: 0 N_samples: 60
> > > [cluster_id=123] N_children: 0 N_samples: 82
> > > [cluster_id=124] N_children: 0 N_samples: 76
> > > [cluster_id=125] N_children: 0 N_samples: 401
> > > [cluster_id=126] N_children: 0 N_samples: 94
> > > [cluster_id=127] N_children: 0 N_samples: 126
> > > [cluster_id=128] N_children: 0 N_samples: 42
> > > [cluster_id=129] N_children: 0 N_samples: 56
> > > [cluster_id=130] N_children: 0 N_samples: 131
> > > [cluster_id=131] N_children: 0 N_samples: 53
> > > [cluster_id=132] N_children: 0 N_samples: 53
> > > [cluster_id=133] N_children: 0 N_samples: 127
> > > [cluster_id=134] N_children: 0 N_samples: 74
> > > [cluster_id=135] N_children: 0 N_samples: 11
> > > [cluster_id=136] N_children: 0 N_samples: 91
> > > [cluster_id=137] N_children: 0 N_samples: 107
> > > [cluster_id=138] N_children: 0 N_samples: 76
> > > [cluster_id=139] N_children: 0 N_samples: 83
> > > [cluster_id=140] N_children: 0 N_samples: 26
> > > [cluster_id=141] N_children: 0 N_samples: 63
> > [cluster_id=142] N_children: 13 N_samples: 979
> > > [cluster_id=143] N_children: 0 N_samples: 84
> > > [cluster_id=144] N_children: 0 N_samples: 70
> > > [cluster_id=145] N_children: 0 N_samples: 113
> > > [cluster_id=146] N_children: 0 N_samples: 78
> > > [cluster_id=147] N_children: 0 N_samples: 109
> > > [cluster_id=148] N_children: 0 N_samples: 71
> > > [cluster_id=149] N_children: 0 N_samples: 33
> > > [cluster_id=150] N_children: 0 N_samples: 48
> > > [cluster_id=151] N_children: 0 N_samples: 33
> > > [cluster_id=152] N_children: 0 N_samples: 99
> > > [cluster_id=153] N_children: 0 N_samples: 55
> > > [cluster_id=154] N_children: 0 N_samples: 90
> > > [cluster_id=155] N_children: 0 N_samples: 96
> > [cluster_id=156] N_children: 8 N_samples: 566
> > > [cluster_id=157] N_children: 0 N_samples: 104
> > > [cluster_id=158] N_children: 0 N_samples: 67
> > > [cluster_id=159] N_children: 0 N_samples: 80
> > > [cluster_id=160] N_children: 0 N_samples: 72
> > > [cluster_id=161] N_children: 0 N_samples: 92
> > > [cluster_id=162] N_children: 0 N_samples: 80
> > > [cluster_id=163] N_children: 0 N_samples: 58
> > > [cluster_id=164] N_children: 0 N_samples: 13
> [cluster_id=165] N_children: 15 N_samples: 12809
> > [cluster_id=166] N_children: 9 N_samples: 385
> > > [cluster_id=167] N_children: 0 N_samples: 20
> > > [cluster_id=168] N_children: 0 N_samples: 50
> > > [cluster_id=169] N_children: 0 N_samples: 24
> > > [cluster_id=170] N_children: 0 N_samples: 57
> > > [cluster_id=171] N_children: 0 N_samples: 51
> > > [cluster_id=172] N_children: 0 N_samples: 50
> > > [cluster_id=173] N_children: 0 N_samples: 24
> > > [cluster_id=174] N_children: 0 N_samples: 75
> > > [cluster_id=175] N_children: 0 N_samples: 34
> > [cluster_id=176] N_children: 19 N_samples: 1607
> > > [cluster_id=177] N_children: 0 N_samples: 165
> > > [cluster_id=178] N_children: 0 N_samples: 127
> > > [cluster_id=179] N_children: 0 N_samples: 37
> > > [cluster_id=180] N_children: 0 N_samples: 85
> > > [cluster_id=181] N_children: 0 N_samples: 102
> > > [cluster_id=182] N_children: 0 N_samples: 93
> > > [cluster_id=183] N_children: 0 N_samples: 90
> > > [cluster_id=184] N_children: 0 N_samples: 87
> > > [cluster_id=185] N_children: 0 N_samples: 160
> > > [cluster_id=186] N_children: 0 N_samples: 66
> > > [cluster_id=187] N_children: 0 N_samples: 64
> > > [cluster_id=188] N_children: 0 N_samples: 45
> > > [cluster_id=189] N_children: 0 N_samples: 57
> > > [cluster_id=190] N_children: 0 N_samples: 36
> > > [cluster_id=191] N_children: 0 N_samples: 110
> > > [cluster_id=192] N_children: 0 N_samples: 76
> > > [cluster_id=193] N_children: 0 N_samples: 47
> > > [cluster_id=194] N_children: 0 N_samples: 154
> > > [cluster_id=195] N_children: 0 N_samples: 6
> > [cluster_id=196] N_children: 11 N_samples: 676
> > > [cluster_id=197] N_children: 0 N_samples: 45
> > > [cluster_id=198] N_children: 0 N_samples: 75
> > > [cluster_id=199] N_children: 0 N_samples: 61
> > > [cluster_id=200] N_children: 0 N_samples: 76
> > > [cluster_id=201] N_children: 0 N_samples: 73
> > > [cluster_id=202] N_children: 0 N_samples: 45
> > > [cluster_id=203] N_children: 0 N_samples: 69
> > > [cluster_id=204] N_children: 0 N_samples: 42
> > > [cluster_id=205] N_children: 0 N_samples: 59
> > > [cluster_id=206] N_children: 0 N_samples: 51
> > > [cluster_id=207] N_children: 0 N_samples: 80
> > [cluster_id=208] N_children: 15 N_samples: 922
> > > [cluster_id=209] N_children: 0 N_samples: 9
> > > [cluster_id=210] N_children: 0 N_samples: 71
> > > [cluster_id=211] N_children: 0 N_samples: 65
> > > [cluster_id=212] N_children: 0 N_samples: 83
> > > [cluster_id=213] N_children: 0 N_samples: 40
> > > [cluster_id=214] N_children: 0 N_samples: 49
> > > [cluster_id=215] N_children: 0 N_samples: 102
> > > [cluster_id=216] N_children: 0 N_samples: 76
> > > [cluster_id=217] N_children: 0 N_samples: 69
> > > [cluster_id=218] N_children: 0 N_samples: 64
> > > [cluster_id=219] N_children: 0 N_samples: 61
> > > [cluster_id=220] N_children: 0 N_samples: 81
> > > [cluster_id=221] N_children: 0 N_samples: 77
> > > [cluster_id=222] N_children: 0 N_samples: 54
> > > [cluster_id=223] N_children: 0 N_samples: 21
> > [cluster_id=224] N_children: 19 N_samples: 1022
> > > [cluster_id=225] N_children: 0 N_samples: 92
> > > [cluster_id=226] N_children: 0 N_samples: 29
> > > [cluster_id=227] N_children: 0 N_samples: 81
> > > [cluster_id=228] N_children: 0 N_samples: 47
> > > [cluster_id=229] N_children: 0 N_samples: 43
> > > [cluster_id=230] N_children: 0 N_samples: 48
> > > [cluster_id=231] N_children: 0 N_samples: 72
> > > [cluster_id=232] N_children: 0 N_samples: 49
> > > [cluster_id=233] N_children: 0 N_samples: 65
> > > [cluster_id=234] N_children: 0 N_samples: 72
> > > [cluster_id=235] N_children: 0 N_samples: 58
> > > [cluster_id=236] N_children: 0 N_samples: 40
> > > [cluster_id=237] N_children: 0 N_samples: 40
> > > [cluster_id=238] N_children: 0 N_samples: 50
> > > [cluster_id=239] N_children: 0 N_samples: 16
> > > [cluster_id=240] N_children: 0 N_samples: 51
> > > [cluster_id=241] N_children: 0 N_samples: 46
> > > [cluster_id=242] N_children: 0 N_samples: 56
> > > [cluster_id=243] N_children: 0 N_samples: 67
> > [cluster_id=244] N_children: 14 N_samples: 996
> > > [cluster_id=245] N_children: 0 N_samples: 76
> > > [cluster_id=246] N_children: 0 N_samples: 47
> > > [cluster_id=247] N_children: 0 N_samples: 79
> > > [cluster_id=248] N_children: 0 N_samples: 62
> > > [cluster_id=249] N_children: 0 N_samples: 31
> > > [cluster_id=250] N_children: 0 N_samples: 59
> > > [cluster_id=251] N_children: 0 N_samples: 100
> > > [cluster_id=252] N_children: 0 N_samples: 93
> > > [cluster_id=253] N_children: 0 N_samples: 114
> > > [cluster_id=254] N_children: 0 N_samples: 72
> > > [cluster_id=255] N_children: 0 N_samples: 70
> > > [cluster_id=256] N_children: 0 N_samples: 47
> > > [cluster_id=257] N_children: 0 N_samples: 83
> > > [cluster_id=258] N_children: 0 N_samples: 63
> > [cluster_id=259] N_children: 16 N_samples: 770
> > > [cluster_id=260] N_children: 0 N_samples: 22
> > > [cluster_id=261] N_children: 0 N_samples: 42
> > > [cluster_id=262] N_children: 0 N_samples: 78
> > > [cluster_id=263] N_children: 0 N_samples: 59
> > > [cluster_id=264] N_children: 0 N_samples: 58
> > > [cluster_id=265] N_children: 0 N_samples: 52
> > > [cluster_id=266] N_children: 0 N_samples: 46
> > > [cluster_id=267] N_children: 0 N_samples: 53
> > > [cluster_id=268] N_children: 0 N_samples: 55
> > > [cluster_id=269] N_children: 0 N_samples: 62
> > > [cluster_id=270] N_children: 0 N_samples: 78
> > > [cluster_id=271] N_children: 0 N_samples: 41
> > > [cluster_id=272] N_children: 0 N_samples: 66
> > > [cluster_id=273] N_children: 0 N_samples: 19
> > > [cluster_id=274] N_children: 0 N_samples: 12
> > > [cluster_id=275] N_children: 0 N_samples: 27
> > [cluster_id=276] N_children: 11 N_samples: 465
> > > [cluster_id=277] N_children: 0 N_samples: 40
> > > [cluster_id=278] N_children: 0 N_samples: 32
> > > [cluster_id=279] N_children: 0 N_samples: 12
> > > [cluster_id=280] N_children: 0 N_samples: 32
> > > [cluster_id=281] N_children: 0 N_samples: 57
> > > [cluster_id=282] N_children: 0 N_samples: 48
> > > [cluster_id=283] N_children: 0 N_samples: 62
> > > [cluster_id=284] N_children: 0 N_samples: 60
> > > [cluster_id=285] N_children: 0 N_samples: 48
> > > [cluster_id=286] N_children: 0 N_samples: 45
> > > [cluster_id=287] N_children: 0 N_samples: 29
> > [cluster_id=288] N_children: 13 N_samples: 728
> > > [cluster_id=289] N_children: 0 N_samples: 72
> > > [cluster_id=290] N_children: 0 N_samples: 69
> > > [cluster_id=291] N_children: 0 N_samples: 33
> > > [cluster_id=292] N_children: 0 N_samples: 78
> > > [cluster_id=293] N_children: 0 N_samples: 54
> > > [cluster_id=294] N_children: 0 N_samples: 67
> > > [cluster_id=295] N_children: 0 N_samples: 25
> > > [cluster_id=296] N_children: 0 N_samples: 51
> > > [cluster_id=297] N_children: 0 N_samples: 57
> > > [cluster_id=298] N_children: 0 N_samples: 78
> > > [cluster_id=299] N_children: 0 N_samples: 47
> > > [cluster_id=300] N_children: 0 N_samples: 54
> > > [cluster_id=301] N_children: 0 N_samples: 43
> > [cluster_id=302] N_children: 12 N_samples: 610
> > > [cluster_id=303] N_children: 0 N_samples: 36
> > > [cluster_id=304] N_children: 0 N_samples: 69
> > > [cluster_id=305] N_children: 0 N_samples: 57
> > > [cluster_id=306] N_children: 0 N_samples: 83
> > > [cluster_id=307] N_children: 0 N_samples: 64
> > > [cluster_id=308] N_children: 0 N_samples: 48
> > > [cluster_id=309] N_children: 0 N_samples: 47
> > > [cluster_id=310] N_children: 0 N_samples: 50
> > > [cluster_id=311] N_children: 0 N_samples: 45
> > > [cluster_id=312] N_children: 0 N_samples: 21
> > > [cluster_id=313] N_children: 0 N_samples: 48
> > > [cluster_id=314] N_children: 0 N_samples: 42
> > [cluster_id=315] N_children: 12 N_samples: 1327
> > > [cluster_id=316] N_children: 0 N_samples: 259
> > > [cluster_id=317] N_children: 0 N_samples: 37
> > > [cluster_id=318] N_children: 0 N_samples: 107
> > > [cluster_id=319] N_children: 0 N_samples: 13
> > > [cluster_id=320] N_children: 0 N_samples: 63
> > > [cluster_id=321] N_children: 0 N_samples: 221
> > > [cluster_id=322] N_children: 0 N_samples: 124
> > > [cluster_id=323] N_children: 0 N_samples: 224
> > > [cluster_id=324] N_children: 0 N_samples: 104
> > > [cluster_id=325] N_children: 0 N_samples: 70
> > > [cluster_id=326] N_children: 0 N_samples: 48
> > > [cluster_id=327] N_children: 0 N_samples: 57
> > [cluster_id=328] N_children: 15 N_samples: 779
> > > [cluster_id=329] N_children: 0 N_samples: 57
> > > [cluster_id=330] N_children: 0 N_samples: 63
> > > [cluster_id=331] N_children: 0 N_samples: 71
> > > [cluster_id=332] N_children: 0 N_samples: 54
> > > [cluster_id=333] N_children: 0 N_samples: 49
> > > [cluster_id=334] N_children: 0 N_samples: 42
> > > [cluster_id=335] N_children: 0 N_samples: 10
> > > [cluster_id=336] N_children: 0 N_samples: 57
> > > [cluster_id=337] N_children: 0 N_samples: 78
> > > [cluster_id=338] N_children: 0 N_samples: 51
> > > [cluster_id=339] N_children: 0 N_samples: 70
> > > [cluster_id=340] N_children: 0 N_samples: 51
> > > [cluster_id=341] N_children: 0 N_samples: 32
> > > [cluster_id=342] N_children: 0 N_samples: 50
> > > [cluster_id=343] N_children: 0 N_samples: 44
> > [cluster_id=344] N_children: 13 N_samples: 677
> > > [cluster_id=345] N_children: 0 N_samples: 29
> > > [cluster_id=346] N_children: 0 N_samples: 82
> > > [cluster_id=347] N_children: 0 N_samples: 23
> > > [cluster_id=348] N_children: 0 N_samples: 31
> > > [cluster_id=349] N_children: 0 N_samples: 81
> > > [cluster_id=350] N_children: 0 N_samples: 43
> > > [cluster_id=351] N_children: 0 N_samples: 12
> > > [cluster_id=352] N_children: 0 N_samples: 80
> > > [cluster_id=353] N_children: 0 N_samples: 56
> > > [cluster_id=354] N_children: 0 N_samples: 66
> > > [cluster_id=355] N_children: 0 N_samples: 84
> > > [cluster_id=356] N_children: 0 N_samples: 23
> > > [cluster_id=357] N_children: 0 N_samples: 67
> > [cluster_id=358] N_children: 18 N_samples: 958
> > > [cluster_id=359] N_children: 0 N_samples: 27
> > > [cluster_id=360] N_children: 0 N_samples: 81
> > > [cluster_id=361] N_children: 0 N_samples: 17
> > > [cluster_id=362] N_children: 0 N_samples: 60
> > > [cluster_id=363] N_children: 0 N_samples: 27
> > > [cluster_id=364] N_children: 0 N_samples: 41
> > > [cluster_id=365] N_children: 0 N_samples: 30
> > > [cluster_id=366] N_children: 0 N_samples: 83
> > > [cluster_id=367] N_children: 0 N_samples: 65
> > > [cluster_id=368] N_children: 0 N_samples: 51
> > > [cluster_id=369] N_children: 0 N_samples: 64
> > > [cluster_id=370] N_children: 0 N_samples: 62
> > > [cluster_id=371] N_children: 0 N_samples: 69
> > > [cluster_id=372] N_children: 0 N_samples: 62
> > > [cluster_id=373] N_children: 0 N_samples: 49
> > > [cluster_id=374] N_children: 0 N_samples: 56
> > > [cluster_id=375] N_children: 0 N_samples: 61
> > > [cluster_id=376] N_children: 0 N_samples: 53
> > [cluster_id=377] N_children: 15 N_samples: 887
> > > [cluster_id=378] N_children: 0 N_samples: 80
> > > [cluster_id=379] N_children: 0 N_samples: 32
> > > [cluster_id=380] N_children: 0 N_samples: 64
> > > [cluster_id=381] N_children: 0 N_samples: 64
> > > [cluster_id=382] N_children: 0 N_samples: 38
> > > [cluster_id=383] N_children: 0 N_samples: 63
> > > [cluster_id=384] N_children: 0 N_samples: 84
> > > [cluster_id=385] N_children: 0 N_samples: 39
> > > [cluster_id=386] N_children: 0 N_samples: 13
> > > [cluster_id=387] N_children: 0 N_samples: 45
> > > [cluster_id=388] N_children: 0 N_samples: 186
> > > [cluster_id=389] N_children: 0 N_samples: 49
> > > [cluster_id=390] N_children: 0 N_samples: 47
> > > [cluster_id=391] N_children: 0 N_samples: 44
> > > [cluster_id=392] N_children: 0 N_samples: 39
> [cluster_id=393] N_children: 7 N_samples: 7946
> > [cluster_id=394] N_children: 8 N_samples: 474
> > > [cluster_id=395] N_children: 0 N_samples: 12
> > > [cluster_id=396] N_children: 0 N_samples: 70
> > > [cluster_id=397] N_children: 0 N_samples: 70
> > > [cluster_id=398] N_children: 0 N_samples: 88
> > > [cluster_id=399] N_children: 0 N_samples: 47
> > > [cluster_id=400] N_children: 0 N_samples: 33
> > > [cluster_id=401] N_children: 0 N_samples: 91
> > > [cluster_id=402] N_children: 0 N_samples: 63
> > [cluster_id=403] N_children: 14 N_samples: 928
> > > [cluster_id=404] N_children: 0 N_samples: 106
> > > [cluster_id=405] N_children: 0 N_samples: 71
> > > [cluster_id=406] N_children: 0 N_samples: 62
> > > [cluster_id=407] N_children: 0 N_samples: 43
> > > [cluster_id=408] N_children: 0 N_samples: 51
> > > [cluster_id=409] N_children: 0 N_samples: 18
> > > [cluster_id=410] N_children: 0 N_samples: 62
> > > [cluster_id=411] N_children: 0 N_samples: 42
> > > [cluster_id=412] N_children: 0 N_samples: 99
> > > [cluster_id=413] N_children: 0 N_samples: 97
> > > [cluster_id=414] N_children: 0 N_samples: 29
> > > [cluster_id=415] N_children: 0 N_samples: 59
> > > [cluster_id=416] N_children: 0 N_samples: 104
> > > [cluster_id=417] N_children: 0 N_samples: 85
> > [cluster_id=418] N_children: 8 N_samples: 1108
> > > [cluster_id=419] N_children: 0 N_samples: 55
> > > [cluster_id=420] N_children: 0 N_samples: 102
> > > [cluster_id=421] N_children: 0 N_samples: 188
> > > [cluster_id=422] N_children: 0 N_samples: 122
> > > [cluster_id=423] N_children: 0 N_samples: 102
> > > [cluster_id=424] N_children: 0 N_samples: 326
> > > [cluster_id=425] N_children: 0 N_samples: 191
> > > [cluster_id=426] N_children: 0 N_samples: 22
> > [cluster_id=427] N_children: 11 N_samples: 822
> > > [cluster_id=428] N_children: 0 N_samples: 104
> > > [cluster_id=429] N_children: 0 N_samples: 54
> > > [cluster_id=430] N_children: 0 N_samples: 71
> > > [cluster_id=431] N_children: 0 N_samples: 40
> > > [cluster_id=432] N_children: 0 N_samples: 109
> > > [cluster_id=433] N_children: 0 N_samples: 111
> > > [cluster_id=434] N_children: 0 N_samples: 109
> > > [cluster_id=435] N_children: 0 N_samples: 43
> > > [cluster_id=436] N_children: 0 N_samples: 63
> > > [cluster_id=437] N_children: 0 N_samples: 61
> > > [cluster_id=438] N_children: 0 N_samples: 57
> > [cluster_id=439] N_children: 12 N_samples: 772
> > > [cluster_id=440] N_children: 0 N_samples: 49
> > > [cluster_id=441] N_children: 0 N_samples: 62
> > > [cluster_id=442] N_children: 0 N_samples: 73
> > > [cluster_id=443] N_children: 0 N_samples: 47
> > > [cluster_id=444] N_children: 0 N_samples: 12
> > > [cluster_id=445] N_children: 0 N_samples: 61
> > > [cluster_id=446] N_children: 0 N_samples: 87
> > > [cluster_id=447] N_children: 0 N_samples: 116
> > > [cluster_id=448] N_children: 0 N_samples: 21
> > > [cluster_id=449] N_children: 0 N_samples: 69
> > > [cluster_id=450] N_children: 0 N_samples: 108
> > > [cluster_id=451] N_children: 0 N_samples: 67
> > [cluster_id=452] N_children: 9 N_samples: 583
> > > [cluster_id=453] N_children: 0 N_samples: 84
> > > [cluster_id=454] N_children: 0 N_samples: 92
> > > [cluster_id=455] N_children: 0 N_samples: 18
> > > [cluster_id=456] N_children: 0 N_samples: 71
> > > [cluster_id=457] N_children: 0 N_samples: 43
> > > [cluster_id=458] N_children: 0 N_samples: 77
> > > [cluster_id=459] N_children: 0 N_samples: 60
> > > [cluster_id=460] N_children: 0 N_samples: 55
> > > [cluster_id=461] N_children: 0 N_samples: 83
> > [cluster_id=462] N_children: 14 N_samples: 3259
> > > [cluster_id=463] N_children: 0 N_samples: 194
> > > [cluster_id=464] N_children: 0 N_samples: 85
> > > [cluster_id=465] N_children: 0 N_samples: 81
> > > [cluster_id=466] N_children: 0 N_samples: 46
> > > [cluster_id=467] N_children: 0 N_samples: 536
> > > [cluster_id=468] N_children: 0 N_samples: 350
> > > [cluster_id=469] N_children: 0 N_samples: 298
> > > [cluster_id=470] N_children: 0 N_samples: 600
> > > [cluster_id=471] N_children: 0 N_samples: 318
> > > [cluster_id=472] N_children: 0 N_samples: 104
> > > [cluster_id=473] N_children: 0 N_samples: 64
> > > [cluster_id=474] N_children: 0 N_samples: 275
> > > [cluster_id=475] N_children: 0 N_samples: 258
> > > [cluster_id=476] N_children: 0 N_samples: 50
> [cluster_id=477] N_children: 16 N_samples: 9754
> > [cluster_id=478] N_children: 15 N_samples: 801
> > > [cluster_id=479] N_children: 0 N_samples: 36
> > > [cluster_id=480] N_children: 0 N_samples: 38
> > > [cluster_id=481] N_children: 0 N_samples: 57
> > > [cluster_id=482] N_children: 0 N_samples: 35
> > > [cluster_id=483] N_children: 0 N_samples: 69
> > > [cluster_id=484] N_children: 0 N_samples: 68
> > > [cluster_id=485] N_children: 0 N_samples: 68
> > > [cluster_id=486] N_children: 0 N_samples: 53
> > > [cluster_id=487] N_children: 0 N_samples: 61
> > > [cluster_id=488] N_children: 0 N_samples: 70
> > > [cluster_id=489] N_children: 0 N_samples: 47
> > > [cluster_id=490] N_children: 0 N_samples: 41
> > > [cluster_id=491] N_children: 0 N_samples: 36
> > > [cluster_id=492] N_children: 0 N_samples: 79
> > > [cluster_id=493] N_children: 0 N_samples: 43
> > [cluster_id=494] N_children: 16 N_samples: 891
> > > [cluster_id=495] N_children: 0 N_samples: 15
> > > [cluster_id=496] N_children: 0 N_samples: 63
> > > [cluster_id=497] N_children: 0 N_samples: 71
> > > [cluster_id=498] N_children: 0 N_samples: 94
> > > [cluster_id=499] N_children: 0 N_samples: 75
> > > [cluster_id=500] N_children: 0 N_samples: 91
> > > [cluster_id=501] N_children: 0 N_samples: 88
> > > [cluster_id=502] N_children: 0 N_samples: 21
> > > [cluster_id=503] N_children: 0 N_samples: 66
> > > [cluster_id=504] N_children: 0 N_samples: 58
> > > [cluster_id=505] N_children: 0 N_samples: 25
> > > [cluster_id=506] N_children: 0 N_samples: 65
> > > [cluster_id=507] N_children: 0 N_samples: 81
> > > [cluster_id=508] N_children: 0 N_samples: 25
> > > [cluster_id=509] N_children: 0 N_samples: 17
> > > [cluster_id=510] N_children: 0 N_samples: 36
> > [cluster_id=511] N_children: 16 N_samples: 723
> > > [cluster_id=512] N_children: 0 N_samples: 40
